dpi_titular,nit_titular,no_cuenta_titular,fecha_inicio_titular,rol_titular,estado_titular,cuenta_origen_tran,cuenta_destino_tran,monto_tran,fecha_tran,descripcion_tran,ubicacion_tran,tipo_tran,alerta_tran
,,,,,,36.0,984.0,4770.0,2014-04-29T00:02:31,Light state lead remain least federal media drop.,"98760 Noah Coves Apt. 823
West Brianborough, MH 13848",DEPOSITO,False
,,,,,,36.0,312.0,8130.0,2008-09-03T08:47:21,Few score argue state eye out recent.,"PSC 4110, Box 2542
APO AA 11894",PAGO,False
,,,,,,36.0,425.0,6978.0,1998-06-09T15:42:24,Language require network every.,"7903 Christopher Views Apt. 875
Selenaport, OR 99130",PAGO,True
,,,,,,36.0,718.0,3578.0,2007-05-14T12:12:19,Level responsibility add home stock blue organization.,"44580 Perkins Fields
Deborahside, WA 43914",DEPOSITO,False
,,,,,,36.0,1094.0,1407.0,2010-12-27T16:04:28,Measure suggest former threat.,"05078 Russo Lakes
West Gregory, CT 36292",DEPOSITO,False
,,,,,,36.0,90.0,61.0,1998-10-18T13:57:48,Business mention research begin here.,"1070 Brenda Squares
South Timothy, AZ 14230",DEPOSITO,False
,,,,,,37.0,343.0,6647.0,2020-01-10T03:19:17,Stop prepare approach down one across without.,"858 Carlson Plaza
Stacymouth, KY 80395",PAGO,False
,,,,,,37.0,1571.0,10758.0,1975-04-09T11:47:29,Fight well site might.,"3190 Bruce Crossing
Mccoymouth, VA 20746",DEPOSITO,True
,,,,,,37.0,13.0,327.0,2023-07-21T03:26:18,Term finally star person.,"803 Cook Hollow
Richardchester, GA 80515",PAGO,False
,,,,,,37.0,78.0,7707.0,2007-10-21T03:36:42,Pick both how drive them.,"50711 Jacqueline Rapids
Robertbury, GU 45636",DEPOSITO,True
,,,,,,37.0,1686.0,6446.0,1991-09-05T04:56:34,Shoulder serve put apply often recognize administration.,"0030 Dominguez Loaf
Mooreburgh, AR 65196",TRANSFERENCIA,False
,,,,,,38.0,1627.0,8850.0,2012-11-19T15:12:48,Together soldier break then picture.,"9706 Price Meadows
Kaitlynside, NM 21468",DEPOSITO,False
,,,,,,38.0,1871.0,6963.0,2002-06-28T04:39:16,Foot piece light apply service find still.,"5313 Ramos Stream
Julietown, VT 15047",PAGO,False
,,,,,,38.0,2960.0,10092.0,1978-08-08T13:47:57,Draw finish court card color.,"393 Edward Street
Lucaschester, NM 90387",DEPOSITO,False
,,,,,,38.0,136.0,918.0,2018-10-19T08:36:56,Past consider themselves material.,"1895 Martinez Road
Careyland, AZ 52046",TRANSFERENCIA,False
,,,,,,38.0,1417.0,6151.0,2017-11-15T14:08:44,Call receive many ok up.,"247 Valentine Village Apt. 884
Harrisonshire, AR 84904",TRANSFERENCIA,False
,,,,,,38.0,344.0,3830.0,1985-08-26T07:55:01,Here police four great.,"801 Jimenez Skyway Apt. 307
Lynchfurt, KS 05610",TRANSFERENCIA,False
,,,,,,38.0,1534.0,10989.0,1974-01-23T01:38:56,Police heavy what image result different.,"9692 Brenda Stravenue Suite 805
Sherryhaven, AL 43894",PAGO,False
,,,,,,38.0,4.0,9267.0,1973-01-08T19:23:09,Democrat process half agree speech.,"384 Marie Hill
Smithberg, OR 52064",PAGO,False
,,,,,,38.0,2938.0,1400.0,1994-08-21T06:18:58,International loss soon agreement guess.,"5434 Larry Throughway
Ruizview, MT 20722",TRANSFERENCIA,False
,,,,,,38.0,2818.0,3213.0,1991-03-27T13:11:24,Card local agent respond send.,"5237 Day Fall Apt. 855
Gregoryfurt, VI 07305",DEPOSITO,False
,,,,,,40.0,2891.0,5971.0,1981-07-19T10:44:19,Still attention tonight local.,"08131 Jennifer Crossing
Barryshire, FL 75026",DEPOSITO,False
,,,,,,40.0,910.0,9945.0,2012-09-26T13:27:38,Order wait never probably.,"06965 Miller Orchard
Lake Stephanietown, VA 23188",TRANSFERENCIA,False
,,,,,,40.0,1155.0,9223.0,2013-10-20T01:27:29,Town describe note.,"424 Nicholas Turnpike
North Brooke, FL 11286",DEPOSITO,False
,,,,,,40.0,487.0,9999.0,2008-09-16T16:00:22,Him reflect however poor mouth during.,"73375 Roberts Springs
Garnerport, WI 51122",TRANSFERENCIA,True
,,,,,,40.0,2602.0,3045.0,2007-08-20T07:47:22,Enjoy gas build.,"15195 Taylor Park Apt. 226
Popeview, MT 84777",DEPOSITO,False
,,,,,,40.0,2037.0,10224.0,2006-01-27T04:02:55,Should support world compare budget some book.,"35460 Mark Mills
Janicestad, NC 37139",DEPOSITO,False
,,,,,,40.0,2153.0,3974.0,2006-05-04T22:14:07,Onto family respond minute remember.,"3443 Anthony Camp
Jenniferland, CT 48810",DEPOSITO,False
,,,,,,40.0,2945.0,10834.0,1971-09-19T19:11:14,Edge detail water north.,"1410 Howard Isle
South Emily, WI 37344",DEPOSITO,True
,,,,,,40.0,2040.0,11085.0,1997-08-12T07:50:06,Degree news bed.,"17461 Evans Trace Suite 579
Lake Jill, PW 40882",TRANSFERENCIA,False
,,,,,,41.0,2026.0,4012.0,2017-04-05T16:17:02,Light never detail area world book agree prevent.,"82047 Wesley Motorway
Graveshaven, FL 10349",PAGO,False
,,,,,,41.0,1201.0,7241.0,1986-10-24T02:24:12,Director garden poor style whatever offer.,"721 Kennedy Wall
East Chloe, GU 08697",DEPOSITO,False
,,,,,,41.0,603.0,6591.0,1994-12-12T00:23:54,Current floor south increase.,"8320 Peterson Well
East Ricky, AL 84797",TRANSFERENCIA,False
,,,,,,41.0,1445.0,3748.0,1984-05-19T02:07:15,Executive mean huge.,"USNV Perez
FPO AP 40545",DEPOSITO,True
,,,,,,41.0,2444.0,9283.0,1975-04-04T05:18:31,Reality say black card site hold.,"781 White Heights Apt. 936
New Noahtown, AL 02583",PAGO,False
,,,,,,41.0,1697.0,4992.0,1987-01-02T07:28:30,New determine know radio.,"8305 Ortiz Mill
North Kaylafurt, MA 44721",DEPOSITO,False
,,,,,,41.0,1011.0,7660.0,1979-06-03T16:23:10,Recognize five kitchen page vote cover list.,"028 Burgess Parkway Apt. 848
New Jay, LA 94550",PAGO,False
,,,,,,41.0,2951.0,10320.0,2002-03-14T16:06:26,Senior end staff music board marriage man.,"16176 David Inlet Apt. 976
Lake Matthewshire, IN 08132",PAGO,False
,,,,,,41.0,454.0,9720.0,2005-09-19T08:27:40,Discussion partner old simple role think.,"2444 Danielle Meadow Suite 162
Romerostad, SD 35078",DEPOSITO,False
,,,,,,41.0,164.0,11108.0,1998-09-29T06:39:51,Drug me prepare peace green team quality tell.,"28690 Allen View
South Richard, WV 48183",DEPOSITO,False
,,,,,,45.0,611.0,2175.0,1993-01-27T13:01:26,Whatever receive guy land develop article sometimes.,"USCGC Herring
FPO AP 94202",TRANSFERENCIA,False
,,,,,,46.0,2051.0,7478.0,1986-11-20T17:25:44,Finally painting political fight.,"011 Orr Track Apt. 605
Port Autumnport, IA 17613",PAGO,False
,,,,,,46.0,113.0,8566.0,1990-06-12T01:01:23,Any view yourself college investment understand.,"57683 Lowery Path Apt. 610
Mezaport, OH 83189",DEPOSITO,True
,,,,,,46.0,1544.0,8050.0,1981-09-28T07:17:10,Manage form evening argue even word.,"061 Brittany Hollow Suite 659
Rogerston, RI 41083",DEPOSITO,False
,,,,,,46.0,403.0,10415.0,1984-01-09T06:15:39,Ball general something begin.,"35994 Jason Loop
Dawsonville, PR 75975",PAGO,False
,,,,,,46.0,2087.0,4244.0,1994-09-07T01:14:09,Ball key mission more special his.,"1674 Andrea Fields
Williamville, MI 80387",TRANSFERENCIA,False
,,,,,,46.0,448.0,2746.0,2014-08-28T03:04:57,First none bring such focus born question bring.,"641 Walton Streets Apt. 658
Vanessashire, OR 77263",TRANSFERENCIA,False
,,,,,,47.0,2895.0,7992.0,2006-03-13T22:01:07,Care fine participant fast process view fall.,"65595 Carmen Shore
North Meganview, NM 26832",PAGO,False
,,,,,,47.0,2851.0,664.0,1998-09-03T05:43:24,Office brother federal.,"6331 Joseph Dale Apt. 191
Thomasbury, AS 48978",DEPOSITO,False
,,,,,,47.0,2099.0,5625.0,2009-05-28T11:20:00,Anything west bar whole free series.,"09338 Fuller Coves
South Kristopherland, FM 02754",DEPOSITO,False
,,,,,,47.0,2111.0,5369.0,2018-09-06T04:34:03,Make might part collection tend.,"035 Wright Summit
Cynthiaton, PR 72243",PAGO,False
,,,,,,47.0,1718.0,1510.0,1970-01-25T03:34:11,Since item low reveal.,"9078 Smith Street
Danielside, AS 90895",TRANSFERENCIA,False
,,,,,,47.0,503.0,1708.0,2001-08-19T03:14:25,Manage meeting red accept nothing determine lot television.,"93678 Ronnie Crescent Suite 973
North Deborahshire, WI 46601",DEPOSITO,False
,,,,,,47.0,2051.0,9163.0,2024-02-10T04:16:43,Front figure want.,"76109 Strong Village
Wrightview, MO 61424",PAGO,False
,,,,,,47.0,794.0,10962.0,1994-12-13T01:32:28,Research join girl example let media seven.,"13509 Thomas Trafficway Suite 315
Lake Rossmouth, VT 32835",DEPOSITO,False
,,,,,,47.0,544.0,8862.0,1995-06-07T12:05:11,Different expect wide not.,"36805 Lori Crossroad
Carolchester, DE 18984",PAGO,False
,,,,,,47.0,1627.0,5269.0,1993-12-24T19:33:57,Consider leg guess avoid.,"Unit 3309 Box 0943
DPO AA 82972",DEPOSITO,False
,,,,,,49.0,779.0,6275.0,2010-03-18T05:48:28,Type bar reduce available kid at explain.,"245 Cox Well
Mossside, HI 57043",TRANSFERENCIA,False
,,,,,,49.0,1675.0,533.0,2011-07-13T23:33:55,Year note service join information tonight system.,"952 Christopher Plains
Hannahland, GU 01388",PAGO,False
,,,,,,49.0,1058.0,10438.0,1976-02-01T01:04:41,Author off act plant that.,"79921 Curtis Point
Port Alantown, NV 74470",DEPOSITO,False
,,,,,,49.0,290.0,4126.0,2008-06-12T20:27:31,Source bar off city media us.,"750 Howard Wall Apt. 408
Irwinmouth, AZ 72492",DEPOSITO,False
,,,,,,49.0,393.0,6116.0,1972-01-13T13:40:00,Sell result drop give.,"Unit 6491 Box 9861
DPO AP 04125",PAGO,False
,,,,,,49.0,2301.0,774.0,2008-11-21T14:10:33,Popular perhaps five cultural.,"64315 Sullivan Estate Suite 815
Port Ethanberg, MS 70660",DEPOSITO,False
,,,,,,49.0,2164.0,9169.0,2004-09-10T00:28:25,Institution indeed however science add fine.,"8019 William Mills
Kimberlybury, HI 34741",TRANSFERENCIA,False
,,,,,,49.0,389.0,789.0,1999-10-13T01:13:52,Program language treat study.,"USCGC Aguilar
FPO AP 59213",DEPOSITO,False
,,,,,,49.0,244.0,7522.0,1995-05-17T01:09:21,Season hope hard.,"90710 Mary Trafficway
Lake Stephanie, MA 13603",TRANSFERENCIA,False
,,,,,,50.0,1487.0,1725.0,2008-05-03T09:43:25,Officer Democrat community discover big plan because.,"1099 Christensen Corner Apt. 981
Kingfurt, DE 72173",TRANSFERENCIA,False
,,,,,,50.0,1406.0,8284.0,2007-01-09T16:57:18,Risk hotel performance property once.,"USNS Martinez
FPO AA 52693",DEPOSITO,False
,,,,,,50.0,2465.0,8134.0,2003-02-23T12:05:41,Choose mission ball body.,"27952 Carlos Field
West Aaron, NH 65378",TRANSFERENCIA,False
,,,,,,51.0,1524.0,4617.0,1992-10-04T16:09:46,Ball size tell rise.,"97718 Buckley Alley
West Allisonhaven, SD 86739",PAGO,False
,,,,,,52.0,2163.0,10780.0,2013-05-16T15:09:59,Say camera customer eight car.,"05608 Henderson Forges Suite 698
Vasquezport, CO 56401",DEPOSITO,False
,,,,,,52.0,1328.0,1260.0,1983-08-08T19:45:48,Heart next five.,"40131 Jessica Junctions Suite 251
East Davidville, IN 84460",TRANSFERENCIA,False
,,,,,,52.0,554.0,9137.0,1978-03-10T15:00:14,Task way federal clear media.,"30663 Rodriguez Lights
Cynthiaview, OK 02003",TRANSFERENCIA,False
,,,,,,52.0,2401.0,9974.0,2010-09-03T20:50:24,Answer ahead both popular point.,"444 Lara Mill Apt. 941
Josephport, RI 22592",DEPOSITO,False
,,,,,,52.0,2484.0,7532.0,2010-04-17T01:50:51,Two base kind situation whose have.,"614 Jennifer Turnpike Suite 829
West Debra, DE 66867",DEPOSITO,False
,,,,,,52.0,1813.0,4182.0,2007-02-25T13:14:55,Program ground economic executive green.,"768 Jordan Plains
Cruzland, UT 91354",PAGO,False
,,,,,,52.0,253.0,7288.0,1979-07-03T13:03:37,Pull radio crime late individual fish unit.,"USS Morgan
FPO AP 54408",PAGO,False
,,,,,,52.0,1766.0,7764.0,1972-12-08T02:53:25,Fall clearly writer campaign investment question.,"4700 Tanya Walks
South Richardtown, MN 43748",DEPOSITO,False
,,,,,,54.0,576.0,2701.0,1996-10-27T10:40:44,Man since citizen perhaps never.,"0810 Martin Divide Apt. 686
New Joel, WI 17657",TRANSFERENCIA,False
,,,,,,54.0,2603.0,10355.0,2005-02-24T02:44:11,Suddenly another only always anything card fact.,"1111 Hill Flat Apt. 963
Courtneymouth, AL 13959",TRANSFERENCIA,False
,,,,,,55.0,1831.0,8778.0,1974-02-27T22:47:58,Realize defense weight business note easy day.,"71501 Melissa Islands Apt. 340
Kevinberg, NE 70212",DEPOSITO,False
,,,,,,55.0,430.0,6337.0,1973-03-09T06:07:52,Heart offer service behavior commercial smile.,"4404 Proctor Club Apt. 280
Amyberg, ID 36231",DEPOSITO,False
,,,,,,55.0,2736.0,4129.0,1998-04-22T14:14:20,Story west behind send move think.,"613 Tony Coves
Garzafort, AK 63272",DEPOSITO,False
,,,,,,55.0,2606.0,10083.0,1997-02-02T07:25:02,Air laugh ok traditional center consumer.,"330 Tina Cliff Suite 321
East Nathanfurt, MD 11950",PAGO,False
,,,,,,56.0,1418.0,5279.0,2000-04-16T18:59:42,Off employee organization as appear respond significant.,"2936 Justin Radial
Johnnymouth, NE 97895",DEPOSITO,False
,,,,,,56.0,2724.0,2090.0,2013-06-09T13:28:20,New admit rate.,"17951 Mallory Ridges
North Mary, AZ 36395",PAGO,False
,,,,,,56.0,307.0,5308.0,1990-04-22T13:09:41,Sort laugh discuss west somebody.,"USNV Taylor
FPO AA 76435",TRANSFERENCIA,False
,,,,,,56.0,1573.0,9131.0,2014-11-30T22:41:41,Attention without remain.,"USNV Villegas
FPO AA 28108",DEPOSITO,False
,,,,,,56.0,2189.0,4274.0,2003-11-10T09:30:36,Would him wall create above focus.,"3505 Sarah Club
Port Patrick, WY 84705",PAGO,True
,,,,,,57.0,1660.0,1515.0,2005-10-15T00:05:20,Remain why including series grow medical reality.,"75668 Melissa Knolls Suite 882
South Josephport, FL 64696",DEPOSITO,False
,,,,,,57.0,2545.0,1372.0,1993-01-08T15:21:45,Create cause this.,"832 Chen Springs Suite 623
Cookberg, DC 41783",PAGO,False
,,,,,,57.0,488.0,8259.0,1977-04-16T18:27:06,Choose analysis discuss term soon positive.,"854 Gardner Motorway Apt. 667
Richardmouth, IA 03204",PAGO,False
,,,,,,57.0,811.0,3429.0,2015-04-11T16:58:42,Thousand lose time add consumer.,"432 Ramos Crossing Apt. 926
Phillipville, OH 29323",PAGO,False
,,,,,,60.0,53.0,10469.0,1970-02-03T09:15:51,Language argue eye poor hair feeling.,"7913 Hannah Shoals Suite 972
North Sabrinamouth, TX 14111",DEPOSITO,True
,,,,,,60.0,213.0,7701.0,1993-10-08T07:30:56,Notice rock late movie.,"0639 Jessica Mission
Port Jennifer, VI 92337",DEPOSITO,True
,,,,,,60.0,1083.0,5245.0,1992-03-15T18:39:31,Less career garden return ready difference else.,"79143 Lynn Glen Apt. 209
Villanuevamouth, NE 92447",PAGO,False
,,,,,,61.0,1775.0,7086.0,2018-03-25T18:12:48,Return agree important.,"9957 Fields Street Apt. 416
Michellefurt, MO 25606",TRANSFERENCIA,False
,,,,,,61.0,2026.0,9828.0,1991-10-05T11:54:36,Physical would choice.,"3188 Holland Estate Apt. 294
New Coreystad, AS 73090",TRANSFERENCIA,False
,,,,,,61.0,1885.0,185.0,1996-07-18T00:53:20,Explain resource note stage.,"3758 Theresa Ville Suite 124
South Jamesville, WY 36180",PAGO,False
,,,,,,61.0,2101.0,4593.0,1991-02-28T19:13:19,Box term yard him social create.,"72803 King Road
Lake Williamshire, UT 99122",DEPOSITO,False
,,,,,,62.0,529.0,326.0,1999-07-14T16:48:19,Somebody gas approach international writer better pressure.,"2030 Miguel Causeway Suite 266
Robinsonland, NH 64700",DEPOSITO,False
,,,,,,63.0,2666.0,4077.0,2003-02-16T09:32:34,American nothing effort choose century size put.,"Unit 0061 Box 3919
DPO AE 63356",PAGO,False
,,,,,,63.0,922.0,6811.0,2005-05-29T20:28:09,Lose music time.,"PSC 2697, Box 4390
APO AP 87008",PAGO,False
,,,,,,63.0,2814.0,4403.0,1978-10-28T21:35:31,Group discover base memory yet.,"726 Jennifer Crossing Apt. 738
Walkerhaven, ME 83326",PAGO,False
,,,,,,63.0,1331.0,6824.0,2018-06-04T17:18:23,Kind guy heart environment trade add lawyer although.,"80327 Peter Branch
South Sandrabury, WV 33559",TRANSFERENCIA,False
,,,,,,63.0,1274.0,7486.0,2008-10-09T18:38:11,Sure call month pressure prepare lose.,"41405 Brandon Route Apt. 209
Brentfurt, VT 40401",DEPOSITO,False
,,,,,,63.0,568.0,10504.0,2008-04-25T17:49:16,Sit standard material television produce least week.,"76637 Hebert Loop
East Martinbury, WA 98490",DEPOSITO,False
,,,,,,63.0,2805.0,1897.0,2010-04-14T06:23:45,Camera offer apply challenge person.,"48233 Mcdonald Radial Suite 036
Hillview, MO 95906",TRANSFERENCIA,False
,,,,,,65.0,1910.0,8661.0,1980-03-02T19:54:00,Hope officer likely quality my.,"727 Martinez Springs Apt. 621
South Charles, GU 38869",DEPOSITO,False
,,,,,,65.0,74.0,411.0,1992-07-08T20:55:07,Way compare standard law cell.,"2309 Kevin Forks Suite 817
Erinfort, FM 52004",TRANSFERENCIA,True
,,,,,,66.0,52.0,9109.0,2019-01-20T15:11:12,Inside accept focus sign speech new.,"76384 Dennis Overpass Apt. 959
West Jesseville, SD 93467",DEPOSITO,False
,,,,,,66.0,1620.0,246.0,1992-07-12T18:53:54,Issue admit even experience capital.,"Unit 6032 Box 2426
DPO AE 65547",DEPOSITO,False
,,,,,,66.0,718.0,9045.0,1998-06-26T05:51:15,Provide may character government day teach action.,"7713 Martinez Camp
East Juan, PR 32346",PAGO,True
,,,,,,66.0,1502.0,1831.0,1971-05-10T11:13:56,Ask hold bad include.,"182 Fernandez Crescent
Lake Leslie, DE 14975",TRANSFERENCIA,False
,,,,,,66.0,2070.0,11079.0,1971-09-13T03:35:49,Seek science ok light agent approach.,"83798 Mcclain Ways
South Michaelland, MN 23437",TRANSFERENCIA,False
,,,,,,66.0,216.0,6501.0,2023-05-03T01:04:22,At much before subject again crime.,"51531 Lori Shoals
Thomasmouth, NY 34106",DEPOSITO,True
,,,,,,67.0,663.0,7018.0,1979-09-15T09:26:10,Development century control girl.,"082 Gregory Throughway Apt. 825
Blackwellfort, GU 35190",DEPOSITO,False
,,,,,,67.0,1739.0,2710.0,1998-03-21T17:47:51,Movement summer past money agree.,"64723 Richardson Well
East Jeremiahview, VA 49183",PAGO,False
,,,,,,69.0,1070.0,6155.0,1998-03-13T11:32:09,Each language perhaps pressure activity under.,"1484 Kirby Hills
Joseland, CO 27849",TRANSFERENCIA,False
,,,,,,69.0,2069.0,10493.0,2018-07-02T14:33:03,Democratic actually want pretty now school community cut.,"0956 Chen Crest
East Linda, AL 32884",PAGO,False
,,,,,,69.0,1398.0,8126.0,2023-09-03T21:23:06,Action ago whole north by month fear.,"460 Todd Drive
Lake Jasonview, MI 66336",DEPOSITO,False
,,,,,,70.0,274.0,6326.0,2023-03-13T22:53:49,Attorney believe gun provide personal year.,"34889 Harvey Pike
Cindyside, RI 06182",PAGO,False
,,,,,,70.0,725.0,9586.0,1987-06-19T08:44:22,Raise finally blood benefit probably.,"3879 Cook Run Apt. 697
South Jeremyfort, VT 62163",PAGO,False
,,,,,,70.0,2900.0,6404.0,1980-07-04T22:59:56,Party staff good director attack.,"38972 Hoffman Avenue
Joshuafort, NC 81029",PAGO,False
,,,,,,70.0,125.0,7696.0,2017-06-09T14:42:56,Game Mrs risk window physical.,"4820 Bradley Rest Apt. 994
Lake Jeffrey, MD 08791",PAGO,False
,,,,,,70.0,2242.0,9950.0,2010-06-12T14:45:12,Second hundred population theory apply.,"84289 Wiggins Plains
New Kenneth, MP 97918",DEPOSITO,False
,,,,,,70.0,2537.0,2758.0,1974-12-17T20:10:33,Anything stand challenge matter.,"PSC 3709, Box 9392
APO AE 54107",DEPOSITO,True
,,,,,,72.0,2005.0,6591.0,2000-07-21T21:21:23,Tell father at hope employee part.,"61507 Theresa Mission Suite 302
New Joshua, AL 36903",TRANSFERENCIA,False
,,,,,,72.0,1145.0,10269.0,1998-01-24T05:34:11,Bring least ground.,"15822 Sims Creek
Thomaschester, CA 05778",DEPOSITO,False
,,,,,,72.0,1257.0,119.0,1991-02-23T12:43:15,Attack practice fish.,"5260 Washington Mews Suite 930
New Megan, LA 89217",DEPOSITO,False
,,,,,,73.0,2484.0,1979.0,2020-10-26T09:22:44,Suddenly international view certain statement effort.,"830 King Isle
Marshallfort, ND 46876",PAGO,False
,,,,,,73.0,2600.0,5364.0,2020-03-25T07:33:56,Adult news job talk arm different sometimes.,"Unit 4130 Box 1052
DPO AA 77208",PAGO,False
,,,,,,73.0,709.0,9437.0,1975-07-07T02:34:30,Ask future fight early.,"043 Michelle Streets Suite 935
Robertton, MN 85549",PAGO,False
,,,,,,74.0,2655.0,225.0,1976-12-09T14:02:28,Billion ok four here four.,"40050 Chen Drive
East Marcusfort, UT 83415",TRANSFERENCIA,False
,,,,,,74.0,240.0,3138.0,1978-02-03T00:17:01,Speak build none executive win region about there.,"45705 Simon Lake Suite 626
Bishopside, CT 39958",TRANSFERENCIA,False
,,,,,,74.0,1369.0,10174.0,1996-11-22T05:44:13,Public court could arm research purpose else.,"7025 Rivers Cliffs
Stevenport, SD 48295",PAGO,False
,,,,,,74.0,350.0,5467.0,1977-11-05T06:27:47,Foot wind speak quality.,"00636 Davis Plaza Apt. 812
Juareztown, TN 49157",PAGO,False
,,,,,,75.0,154.0,9054.0,2012-06-07T08:18:21,Great seem radio despite whether civil sort.,"50294 Castaneda Estates
South Jennifer, WI 90379",TRANSFERENCIA,True
,,,,,,75.0,2688.0,9458.0,1991-11-11T09:31:12,Under discuss data.,"019 Ross Via
Davidport, NY 35409",PAGO,True
,,,,,,75.0,576.0,7441.0,2016-01-04T05:15:52,Crime picture generation citizen air fire.,"2280 Joshua Rest Suite 766
Lake Stephanie, TX 25571",DEPOSITO,False
,,,,,,75.0,2465.0,8138.0,2010-12-10T14:50:55,Campaign letter size well most.,"5730 Beasley Dam
Blevinsland, MT 45183",DEPOSITO,False
,,,,,,75.0,497.0,6594.0,2000-11-13T19:14:17,Point like research note result teach.,"65874 Michael Ferry
Danielleville, GA 91953",PAGO,False
,,,,,,75.0,467.0,8045.0,2010-07-24T07:14:45,Fall health impact could.,"282 Coleman Track
Mooretown, NC 20154",DEPOSITO,True
,,,,,,75.0,2884.0,5363.0,2011-09-23T08:48:41,Off fly candidate high.,"PSC 7505, Box 4971
APO AE 35628",PAGO,False
,,,,,,75.0,1605.0,687.0,1970-10-16T15:55:49,Account spend painting none possible question.,"Unit 7668 Box 1755
DPO AP 61057",TRANSFERENCIA,False
,,,,,,75.0,2684.0,7993.0,1986-09-02T22:39:44,However term guess lawyer finally attack.,"24835 Sarah Groves Apt. 153
Madisonberg, LA 89653",TRANSFERENCIA,False
,,,,,,75.0,548.0,2089.0,1972-12-21T16:21:48,Offer old billion table company.,"USNS Howell
FPO AP 75934",DEPOSITO,False
